#{"t_start": 1713852217.8693056, "env_id": "ALE/Breakout-v5"}
r,l,t
3.0,259,4364.108439
3.0,258,4364.292661
2.0,207,4364.438826
2.0,209,4364.701668
2.0,226,4364.853354
2.0,222,4365.020555
3.0,267,4365.311924
2.0,223,4365.479618
2.0,210,4365.61928
3.0,273,4365.90211
2.0,207,4366.040758
3.0,274,4366.237008
2.0,206,4366.489027
2.0,219,4366.622161
2.0,228,4366.767302
2.0,225,4366.907482
2.0,200,4367.147806
2.0,223,4367.298476
2.0,209,4367.44005
2.0,224,4367.685376
3.0,251,4367.860559
2.0,217,4368.004228
2.0,210,4368.240499
3.0,250,4368.413686
2.0,219,4368.557855
3.0,254,4368.835683
2.0,220,4368.985307
2.0,213,4369.122472
2.0,203,4369.266037
2.0,201,4369.505264
3.0,273,4369.687448
2.0,218,4369.837097
3.0,254,4370.125443
3.0,268,4370.316759
3.0,263,4370.596166
3.0,259,4370.769327
2.0,221,4370.909485
2.0,201,4371.046619
2.0,210,4371.291398
2.0,220,4371.435561
2.0,214,4371.577633
2.0,216,4371.818907
2.0,213,4371.956554
3.0,253,4372.130237
3.0,267,4372.407063
2.0,210,4372.544722
3.0,265,4372.741421
2.0,229,4372.991697
2.0,222,4373.132351
2.0,221,4373.269984
3.0,252,4373.563301
3.0,270,4373.736333
2.0,199,4373.867473
2.0,222,4374.124278
3.0,261,4374.300982
2.0,230,4374.445145
2.0,219,4374.584965
2.0,215,4374.821431
2.0,216,4374.959068
2.0,212,4375.096256
2.0,219,4375.340539
2.0,226,4375.480712
2.0,210,4375.626074
2.0,229,4375.774248
2.0,214,4376.032574
2.0,211,4376.174767
2.0,205,4376.307433
2.0,208,4376.545699
2.0,221,4376.68385
2.0,223,4376.828507
3.0,274,4377.115847
2.0,205,4377.259506
2.0,221,4377.397675
3.0,263,4377.683537
2.0,215,4377.826711
2.0,214,4377.975881
2.0,206,4378.114028
2.0,215,4378.357312
2.0,226,4378.501167
3.0,250,4378.680346
2.0,226,4378.924114
2.0,226,4379.074786
2.0,198,4379.209931
2.0,200,4379.347083
2.0,223,4379.611291
2.0,202,4379.747814
2.0,221,4379.891973
2.0,214,4380.143288
2.0,211,4380.289467
3.0,254,4380.504744
2.0,230,4380.757532
2.0,209,4380.920728
2.0,223,4381.076415
3.0,274,4381.370744
2.0,213,4381.53807
2.0,225,4381.678717
3.0,276,4381.857531
3.0,258,4382.124819
2.0,226,4382.259948
2.0,218,4382.399095
2.0,218,4382.653506
2.0,217,4382.787135
2.0,203,4382.926323
2.0,223,4383.155081
2.0,217,4383.294209
3.0,263,4383.473904
2.0,207,4383.712058
3.0,277,4383.895764
2.0,231,4384.044895
2.0,221,4384.184559
3.0,255,4384.466347
3.0,258,4384.643356
2.0,206,4384.88069
2.0,199,4385.010359
2.0,213,4385.145007
2.0,212,4385.281147
2.0,206,4385.513922
2.0,226,4385.655581
2.0,219,4385.796721
2.0,207,4386.032029
3.0,268,4386.206206
2.0,217,4386.348845
2.0,220,4386.488506
3.0,263,4386.797362
2.0,202,4386.939515
3.0,274,4387.244365
3.0,260,4387.41804
2.0,228,4387.582222
3.0,261,4387.876176
2.0,211,4388.008974
3.0,258,4388.180153
2.0,211,4388.413903
3.0,254,4388.589585
2.0,211,4388.723237
3.0,260,4388.999041
3.0,254,4389.172199
2.0,226,4389.316888
2.0,213,4389.55709
2.0,207,4389.693287
2.0,230,4389.839082
2.0,215,4389.974715
3.0,270,4390.242552
2.0,205,4390.375199
2.0,203,4390.509865
2.0,216,4390.746836
2.0,217,4390.885485
2.0,227,4391.022136
2.0,211,4391.265945
2.0,225,4391.406117
2.0,224,4391.554262
2.0,228,4391.701422
3.0,264,4391.983211
2.0,212,4392.130969
2.0,216,4392.277112
2.0,223,4392.521888
2.0,220,4392.669035
3.0,248,4392.844219
2.0,213,4393.087476
2.0,222,4393.231629
2.0,210,4393.376781
2.0,221,4393.521946
2.0,224,4393.774817
2.0,216,4393.918971
3.0,272,4394.101181
2.0,224,4394.348935
3.0,254,4394.532502
2.0,205,4394.681683
2.0,203,4394.935004
3.0,252,4395.12219
3.0,273,4395.3109
2.0,221,4395.564195
2.0,217,4395.704315
2.0,220,4395.846462
3.0,266,4396.143746
2.0,200,4396.286894
2.0,230,4396.441547
3.0,273,4396.746913
2.0,223,4396.895581
2.0,225,4397.06784
3.0,265,4397.359166
3.0,254,4397.551875
3.0,252,4397.760618
2.0,222,4397.996866
2.0,208,4398.128527
2.0,219,4398.26518
2.0,202,4398.399344
2.0,212,4398.633557
2.0,216,4398.773196
3.0,264,4398.947404
2.0,204,4399.181167
3.0,255,4399.373812
2.0,216,4399.545557
2.0,227,4399.790843
2.0,215,4399.949627
3.0,268,4400.126861
2.0,209,4400.374211
2.0,217,4400.517998
2.0,204,4400.648563
2.0,199,4400.790817
2.0,214,4401.026097
2.0,216,4401.16505
2.0,226,4401.307241
2.0,207,4401.53557
2.0,218,4401.668626
2.0,215,4401.801546
2.0,228,4401.941272
3.0,251,4402.219672
3.0,275,4402.403448
2.0,226,4402.647656
2.0,231,4402.793418
2.0,212,4402.931873
2.0,212,4403.075415
2.0,205,4403.315664
3.0,273,4403.498889
3.0,269,4403.680842
2.0,212,4403.928395
2.0,227,4404.07664
2.0,212,4404.21752
2.0,216,4404.467476
2.0,225,4404.617305
2.0,213,4404.758494
3.0,266,4405.068604
2.0,223,4405.226361
2.0,213,4405.376721
2.0,225,4405.533289
2.0,210,4405.785492
2.0,225,4405.938436
2.0,202,4406.078026
2.0,214,4406.335579
3.0,257,4406.542407
2.0,208,4406.702614
2.0,208,4406.859601
3.0,259,4407.15477
2.0,210,4407.30108
2.0,225,4407.447877
2.0,218,4407.682547
2.0,206,4407.82017
3.0,274,4408.005248
2.0,228,4408.251069
2.0,208,4408.382294
2.0,204,4408.513494
3.0,256,4408.804323
3.0,253,4408.980619
3.0,266,4409.150831
2.0,204,4409.386623
2.0,202,4409.52889
2.0,225,4409.668713
3.0,278,4409.947397
2.0,208,4410.082339
2.0,220,4410.220933
2.0,206,4410.351648
2.0,206,4410.579392
2.0,223,4410.710701
2.0,212,4410.851352
3.0,257,4411.122369
3.0,267,4411.298098
2.0,216,4411.445711
3.0,257,4411.727291
2.0,216,4411.872307
2.0,219,4412.021426
2.0,210,4412.251498
2.0,204,4412.392579
3.0,253,4412.572347
2.0,198,4412.799818
2.0,220,4412.940174
2.0,209,4413.082452
3.0,269,4413.365309
3.0,265,4413.559567
2.0,219,4413.720528
2.0,206,4413.966463
2.0,222,4414.097419
2.0,211,4414.22462
2.0,223,4414.361649
2.0,224,4414.591242
2.0,199,4414.720685
2.0,219,4414.850583
2.0,220,4415.091366
2.0,226,4415.225108
2.0,208,4415.359038
2.0,198,4415.490201
4.0,328,4415.789345
2.0,215,4415.920825
2.0,211,4416.05251
2.0,223,4416.276193
2.0,221,4416.416276
2.0,209,4416.54832
2.0,208,4416.786191
2.0,228,4416.922553
2.0,206,4417.052138
2.0,228,4417.189456
2.0,226,4417.426084
2.0,228,4417.574628
2.0,203,4417.713277
2.0,219,4417.95548
2.0,221,4418.093171
2.0,205,4418.234509
2.0,226,4418.370393
2.0,225,4418.616571
3.0,270,4418.795375
2.0,230,4418.96324
3.0,257,4419.26949
3.0,255,4419.449999
3.0,256,4419.735529
2.0,208,4419.874509
2.0,217,4420.016505
3.0,266,4420.196462
2.0,227,4420.443238
2.0,200,4420.57951
2.0,211,4420.724231
2.0,205,4420.960522
2.0,223,4421.098444
2.0,207,4421.230559
2.0,208,4421.458146
2.0,205,4421.593458
2.0,220,4421.73942
2.0,226,4421.87631
2.0,225,4422.120619
2.0,211,4422.27047
2.0,216,4422.416335
2.0,208,4422.565071
3.0,270,4422.845294
3.0,252,4423.018277
2.0,202,4423.26775
3.0,255,4423.443062
2.0,219,4423.588457
2.0,225,4423.737988
2.0,207,4423.989354
2.0,221,4424.131071
3.0,268,4424.313108
3.0,261,4424.58839
3.0,254,4424.773136
3.0,268,4425.063339
3.0,272,4425.251566
2.0,210,4425.391185
2.0,208,4425.638089
2.0,198,4425.775137
2.0,228,4425.923789
2.0,215,4426.058134
2.0,218,4426.298381
2.0,203,4426.441566
2.0,207,4426.587059
2.0,208,4426.825296
2.0,217,4426.97735
2.0,207,4427.118608
2.0,225,4427.260936
2.0,223,4427.510052
2.0,219,4427.660206
2.0,230,4427.80709
2.0,220,4428.048243
2.0,218,4428.19187
3.0,251,4428.377657
2.0,213,4428.52851
2.0,215,4428.788374
3.0,260,4428.99614
2.0,214,4429.139248
2.0,230,4429.403324
2.0,209,4429.548373
2.0,212,4429.693182
2.0,217,4429.937551
2.0,222,4430.085427
3.0,251,4430.271404
2.0,218,4430.545889
2.0,209,4430.69318
2.0,218,4430.842089
2.0,215,4430.985425
2.0,217,4431.261221
2.0,216,4431.410084
3.0,265,4431.606308
3.0,270,4431.914156
3.0,264,4432.115174
2.0,222,4432.26408
2.0,220,4432.519996
3.0,273,4432.730219
2.0,206,4432.866744
2.0,227,4433.116828
2.0,215,4433.261503
3.0,260,4433.451248
2.0,219,4433.706307
2.0,205,4433.853138
2.0,209,4434.002469
3.0,263,4434.294305
2.0,218,4434.440264
2.0,206,4434.576228
3.0,274,4434.864466
3.0,266,4435.039306
3.0,267,4435.219819
3.0,276,4435.5084
3.0,272,4435.686498
2.0,217,4435.835067
2.0,217,4436.079386
2.0,209,4436.225712
2.0,213,4436.368257
3.0,264,4436.653
2.0,205,4436.787098
2.0,215,4436.966679
2.0,210,4437.11738
2.0,212,4437.362072
2.0,220,4437.515998
3.0,262,4437.701222
3.0,262,4437.984607
3.0,258,4438.16982
2.0,227,4438.317994
2.0,209,4438.569834
2.0,198,4438.724038
2.0,230,4438.884231
2.0,221,4439.138628
2.0,208,4439.286288
2.0,228,4439.426445
2.0,227,4439.588171
4.0,311,4439.901961
2.0,219,4440.043122
3.0,264,4440.32443
2.0,229,4440.469085
2.0,223,4440.617259
2.0,207,4440.764946
2.0,209,4441.028599
2.0,219,4441.167782
3.0,279,4441.347972
2.0,219,4441.591239
3.0,258,4441.780976
2.0,205,4441.928183
3.0,277,4442.220549
2.0,204,4442.359737
2.0,203,4442.503915
2.0,226,4442.74317
3.0,261,4442.948957
2.0,224,4443.096122
2.0,209,4443.348453
3.0,267,4443.540193
2.0,202,4443.692368
2.0,210,4443.94775
2.0,209,4444.090431
2.0,221,4444.233085
2.0,212,4444.373757
2.0,215,4444.606512
2.0,227,4444.763703
2.0,220,4444.920862
2.0,229,4445.157252
3.0,266,4445.336962
3.0,250,4445.511649
3.0,264,4445.792989
3.0,251,4445.965234
3.0,252,4446.138917
2.0,225,4446.37586
3.0,264,4446.553059
2.0,220,4446.688186
2.0,205,4446.920939
2.0,203,4447.062088
3.0,258,4447.238284
2.0,213,4447.501107
2.0,222,4447.670791
2.0,209,4447.81546
3.0,272,4448.129817
3.0,272,4448.306505
2.0,227,4448.440127
2.0,219,4448.670897
3.0,250,4448.842094
3.0,275,4449.010789
2.0,214,4449.251589
3.0,277,4449.440814
2.0,221,4449.595007
2.0,204,4449.821252
2.0,211,4449.956049
2.0,222,4450.100449
3.0,269,4450.273133
3.0,265,4450.547057
2.0,225,4450.685661
2.0,223,4450.826342
2.0,221,4451.058111
2.0,214,4451.198421
2.0,227,4451.337337
2.0,223,4451.576715
2.0,208,4451.722152
3.0,248,4451.898068
2.0,229,4452.145289
3.0,252,4452.321373
3.0,270,4452.511302
2.0,221,4452.76233
2.0,223,4452.902176
2.0,213,4453.040533
3.0,261,4453.320169
3.0,254,4453.495639
2.0,217,4453.637301
2.0,221,4453.875376
2.0,219,4454.011143
3.0,258,4454.182265
2.0,208,4454.315458
3.0,260,4454.592373
2.0,206,4454.734644
2.0,205,4454.871551
2.0,213,4455.116939
2.0,221,4455.259204
2.0,213,4455.399681
3.0,278,4455.718951
3.0,257,4455.900837
3.0,264,4456.086217
2.0,222,4456.351039
2.0,202,4456.479504
2.0,205,4456.618746
2.0,207,4456.852938
2.0,219,4456.985313
2.0,211,4457.119362
3.0,264,4457.394299
2.0,205,4457.5244
2.0,221,4457.659192
3.0,273,4457.839319
2.0,211,4458.070926
2.0,218,4458.21147
2.0,205,4458.346429
2.0,225,4458.586092
2.0,215,4458.735122
2.0,219,4458.894956
3.0,253,4459.192023
2.0,217,4459.328036
2.0,220,4459.478119
3.0,262,4459.765942
2.0,218,4459.922358
3.0,267,4460.096506
2.0,225,4460.237913
2.0,224,4460.495695
3.0,279,4460.703763
3.0,262,4461.001335
2.0,229,4461.148927
2.0,220,4461.324355
3.0,257,4461.501534
2.0,204,4461.735874
2.0,225,4461.883342
2.0,223,4462.016908
3.0,254,4462.275848
2.0,227,4462.409016
2.0,231,4462.549955
2.0,207,4462.769361
2.0,208,4462.897292
2.0,217,4463.030081
2.0,218,4463.163271
2.0,210,4463.390693
2.0,222,4463.525222
2.0,220,4463.659685
2.0,205,4463.885264
2.0,224,4464.018913
3.0,260,4464.195437
2.0,222,4464.422067
2.0,213,4464.555316
3.0,249,4464.719313
2.0,216,4464.860482
3.0,255,4465.130397
2.0,221,4465.269013
2.0,205,4465.401193
2.0,213,4465.663359
2.0,205,4465.800226
2.0,221,4465.962946
3.0,262,4466.264036
2.0,208,4466.427046
2.0,229,4466.567182
3.0,260,4466.871152
2.0,214,4467.005334
3.0,263,4467.193879
3.0,255,4467.473426
2.0,223,4467.607566
2.0,205,4467.744208
2.0,226,4467.971779
2.0,199,4468.10191
3.0,268,4468.281127
2.0,206,4468.413766
2.0,229,4468.64856
2.0,200,4468.777205
3.0,253,4468.939896
2.0,226,4469.170958
2.0,220,4469.310626
2.0,210,4469.446271
3.0,260,4469.720597
2.0,205,4469.862271
3.0,266,4470.042963
2.0,224,4470.28351
2.0,229,4470.427135
2.0,215,4470.568295
2.0,210,4470.704951
2.0,220,4470.951419
2.0,222,4471.091567
2.0,222,4471.231725
2.0,202,4471.500131
2.0,213,4471.654295
2.0,230,4471.795949
3.0,253,4472.083285
2.0,212,4472.219923
2.0,206,4472.371587
3.0,275,4472.641375
2.0,204,4472.778112
3.0,250,4472.937779
2.0,216,4473.067418
3.0,277,4473.334
3.0,278,4473.516223
3.0,278,4473.81058
2.0,209,4473.947251
3.0,251,4474.117936
3.0,263,4474.383282
2.0,229,4474.520437
2.0,215,4474.669095
3.0,274,4474.935888
2.0,226,4475.07155
2.0,202,4475.206219
2.0,212,4475.433002
2.0,226,4475.569664
2.0,216,4475.698816
2.0,225,4475.83951
3.0,262,4476.09595
2.0,199,4476.224096
2.0,213,4476.35425
2.0,220,4476.578002
3.0,266,4476.750181
2.0,220,4476.887351
2.0,213,4477.108635
3.0,258,4477.287833
2.0,216,4477.431479
3.0,265,4477.701793
2.0,202,4477.836137
3.0,278,4478.015344
3.0,274,4478.291634
2.0,219,4478.43378
2.0,215,4478.573934
2.0,210,4478.811687
2.0,208,4478.948848
2.0,225,4479.091008
3.0,271,4479.272201
2.0,214,4479.512964
2.0,224,4479.649594
2.0,206,4479.781205
2.0,211,4480.039473
2.0,223,4480.189132
3.0,268,4480.398796
2.0,221,4480.670094
2.0,218,4480.811238
3.0,269,4481.022973
2.0,217,4481.255251
2.0,220,4481.392928
2.0,225,4481.546105
2.0,212,4481.700807
2.0,216,4481.963597
3.0,260,4482.153289
2.0,224,4482.314502
3.0,262,4482.598299
2.0,199,4482.757761
2.0,229,4482.919946
2.0,211,4483.177761
3.0,277,4483.367969
2.0,209,4483.501624
2.0,199,4483.727399
2.0,226,4483.864066
2.0,205,4484.004239
2.0,206,4484.136387
2.0,205,4484.370152
2.0,203,4484.503344
3.0,278,4484.676525
2.0,220,4484.908832
3.0,257,4485.079527
2.0,223,4485.208662
2.0,227,4485.44138
2.0,217,4485.578023
2.0,212,4485.715182
2.0,203,4485.843329
2.0,199,4486.069256
2.0,224,4486.209426
2.0,227,4486.351079
2.0,223,4486.582883
2.0,228,4486.72104
2.0,219,4486.85671
2.0,213,4486.987353
3.0,261,4487.25718
2.0,206,4487.398359
2.0,208,4487.541521
2.0,214,4487.797351
2.0,213,4487.941029
3.0,267,4488.167819
3.0,271,4488.443156
2.0,223,4488.587328
2.0,222,4488.725461
3.0,275,4489.032887
2.0,204,4489.190566
2.0,202,4489.330725
3.0,268,4489.615079
2.0,221,4489.750227
2.0,205,4489.877891
2.0,213,4490.111671
3.0,270,4490.289907
2.0,229,4490.428573
2.0,208,4490.580768
2.0,212,4490.803051
2.0,219,4490.937202
2.0,217,4491.072851
2.0,200,4491.307152
2.0,226,4491.446471
2.0,230,4491.588676
2.0,206,4491.719503
2.0,204,4491.953805
2.0,208,4492.081441
2.0,218,4492.216612
3.0,261,4492.488928
3.0,267,4492.665595
2.0,199,4492.805767
2.0,212,4493.036563
2.0,212,4493.169298
2.0,231,4493.32552
2.0,222,4493.474715
2.0,205,4493.720166
2.0,212,4493.863383
2.0,214,4494.0086
2.0,229,4494.266929
2.0,222,4494.405103
2.0,198,4494.536256
3.0,274,4494.80307
2.0,226,4494.947228
2.0,220,4495.089393
3.0,264,4495.372761
2.0,205,4495.519469
2.0,198,4495.655126
3.0,261,4495.835856
3.0,263,4496.123551
3.0,258,4496.297276
3.0,278,4496.60068
2.0,203,4496.74139
2.0,222,4496.893078
2.0,208,4497.037275
2.0,217,4497.281605
2.0,202,4497.423787
3.0,276,4497.62705
2.0,216,4497.870858
2.0,225,4498.027606
2.0,226,4498.169289
2.0,203,4498.420177
2.0,220,4498.586417
3.0,259,4498.804259
2.0,225,4499.095167
2.0,202,4499.229813
3.0,279,4499.423125
3.0,261,4499.737473
2.0,214,4499.878135
2.0,227,4500.044852
2.0,219,4500.187521
2.0,213,4500.459908
3.0,275,4500.656163
2.0,226,4500.819364
2.0,224,4501.10376
2.0,213,4501.237912
2.0,219,4501.378586
2.0,227,4501.615371
2.0,212,4501.744529
2.0,207,4501.908769
2.0,216,4502.048428
2.0,208,4502.30526
2.0,210,4502.474481
3.0,271,4502.652164
3.0,274,4502.957563
2.0,211,4503.13272
2.0,211,4503.281388
2.0,212,4503.525697
2.0,201,4503.69842
2.0,230,4503.852088
2.0,218,4503.982733
2.0,223,4504.227499
2.0,225,4504.362148
2.0,201,4504.496795
2.0,228,4504.744545
2.0,222,4504.886292
2.0,202,4505.036987
2.0,206,4505.220729
2.0,217,4505.473971
2.0,230,4505.616119
2.0,225,4505.749242
2.0,210,4505.985373
2.0,222,4506.125765
2.0,229,4506.273163
2.0,218,4506.41413
2.0,218,4506.665784
2.0,229,4506.816572
3.0,279,4507.00934
2.0,222,4507.262757
2.0,230,4507.415044
2.0,212,4507.570091
2.0,210,4507.821878
2.0,227,4507.969134
2.0,216,4508.121136
2.0,229,4508.27982
2.0,224,4508.523994
3.0,256,4508.697183
2.0,217,4508.834855
3.0,269,4509.110102
2.0,203,4509.24516
2.0,218,4509.383825
2.0,221,4509.623018
2.0,223,4509.772671
2.0,216,4509.910483
2.0,226,4510.151087
2.0,203,4510.282985
2.0,230,4510.41688
2.0,218,4510.551821
2.0,209,4510.785171
3.0,259,4510.972938
3.0,272,4511.148908
2.0,227,4511.378821
2.0,223,4511.519085
2.0,209,4511.644123
3.0,262,4511.925774
3.0,271,4512.109821
3.0,274,4512.281695
2.0,203,4512.504232
3.0,270,4512.672041
2.0,217,4512.804586
3.0,269,4513.068242
2.0,207,4513.199852
3.0,274,4513.370593
2.0,227,4513.593934
2.0,213,4513.722913
3.0,267,4513.900065
3.0,276,4514.176945
2.0,225,4514.320966
2.0,215,4514.456763
2.0,204,4514.691661
2.0,202,4514.827979
2.0,230,4514.965985
2.0,212,4515.10972
2.0,209,4515.342709
3.0,257,4515.515842
2.0,220,4515.660027
3.0,260,4515.931815
2.0,206,4516.06354
3.0,270,4516.243765
2.0,209,4516.482073
2.0,221,4516.629115
2.0,222,4516.76938
2.0,206,4517.00074
3.0,266,4517.181167
2.0,223,4517.322798
2.0,214,4517.559143
3.0,271,4517.740119
3.0,259,4517.912791
2.0,230,4518.152871
2.0,213,4518.295281
2.0,214,4518.434796
2.0,227,4518.66973
3.0,265,4518.855886
2.0,226,4519.00156
2.0,205,4519.140653
2.0,210,4519.384971
2.0,222,4519.526823
2.0,225,4519.664825
2.0,226,4519.897093
2.0,209,4520.028769
2.0,215,4520.162694
2.0,226,4520.30298
3.0,261,4520.592885
3.0,265,4520.768975
2.0,209,4521.004957
2.0,221,4521.145321
2.0,223,4521.285339
2.0,223,4521.428735
2.0,205,4521.673269
2.0,225,4521.810222
2.0,210,4521.948006
2.0,212,4522.184552
2.0,220,4522.320632
2.0,216,4522.457936
2.0,210,4522.601043
2.0,221,4522.844875
2.0,230,4523.007777
2.0,224,4523.153919
2.0,222,4523.380869
3.0,258,4523.543599
2.0,221,4523.677052
2.0,208,4523.814763
2.0,205,4524.058774
2.0,216,4524.190718
3.0,267,4524.359971
2.0,207,4524.583628
2.0,207,4524.711854
2.0,228,4524.847047
2.0,220,4525.083488
2.0,203,4525.217405
2.0,205,4525.35056
2.0,225,4525.490123
3.0,264,4525.771016
2.0,213,4525.913796
2.0,208,4526.054649
2.0,202,4526.291019
2.0,210,4526.460684
2.0,212,4526.616911
2.0,212,4526.87385
2.0,217,4527.0272
2.0,210,4527.157864
2.0,221,4527.297535
2.0,219,4527.572716
2.0,226,4527.730742
2.0,218,4527.891149
2.0,222,4528.156957
2.0,220,4528.327334
3.0,268,4528.511245
2.0,218,4528.681659
3.0,265,4528.989347
3.0,252,4529.1757
3.0,275,4529.472882
2.0,219,4529.626639
2.0,214,4529.759988
2.0,208,4529.886609
2.0,223,4530.112678
2.0,204,4530.268675
2.0,218,4530.42397
2.0,224,4530.686966
3.0,257,4530.868333
2.0,206,4531.000017
3.0,251,4531.27265
2.0,207,4531.409721
2.0,208,4531.543602
2.0,222,4531.797752
2.0,218,4531.947821
3.0,257,4532.146518
2.0,212,4532.287095
3.0,274,4532.604831
2.0,214,4532.759156
2.0,214,4532.90284
3.0,246,4533.170696
3.0,274,4533.348366
2.0,204,4533.481563
3.0,275,4533.751015
2.0,212,4533.882706
3.0,261,4534.139964
2.0,206,4534.276027
2.0,203,4534.407896
3.0,270,4534.582855
2.0,228,4534.819109
3.0,273,4534.994967
2.0,207,4535.126755
2.0,218,4535.35468
2.0,211,4535.505066
2.0,219,4535.638628
2.0,206,4535.872801
2.0,225,4536.01255
2.0,225,4536.154504
2.0,200,4536.288502
3.0,255,4536.549962
2.0,216,4536.693615
2.0,207,4536.836023
2.0,227,4537.079053
3.0,260,4537.253032
2.0,231,4537.400152
2.0,220,4537.645681
2.0,206,4537.785534
2.0,212,4537.926552
2.0,217,4538.063586
2.0,226,4538.305531
2.0,217,4538.44845
2.0,225,4538.594513
2.0,202,4538.842633
2.0,224,4539.002965
3.0,280,4539.210618
2.0,212,4539.45407
2.0,203,4539.606827
2.0,219,4539.757068
3.0,260,4540.031055
2.0,211,4540.170985
2.0,220,4540.310063
2.0,224,4540.449557
2.0,202,4540.679955
3.0,277,4540.855788
2.0,231,4540.994326
2.0,230,4541.226904
3.0,275,4541.403557
3.0,256,4541.574861
2.0,221,4541.818794
3.0,276,4541.998649
2.0,212,4542.134707
3.0,274,4542.40566
2.0,209,4542.538854
3.0,249,4542.710561
2.0,229,4542.944882
2.0,231,4543.084044
3.0,254,4543.258473
3.0,255,4543.525756
2.0,221,4543.663671
3.0,275,4543.841628
2.0,220,4544.091041
2.0,229,4544.241383
2.0,212,4544.377732
2.0,217,4544.617815
2.0,219,4544.765996
2.0,207,4544.902545
2.0,216,4545.039665
2.0,224,4545.285271
2.0,227,4545.445627
2.0,206,4545.623839
3.0,267,4545.898066
3.0,270,4546.081465
2.0,211,4546.216944
2.0,227,4546.450825
2.0,208,4546.581107
2.0,223,4546.723948
2.0,213,4546.860846
2.0,230,4547.101166
2.0,206,4547.254916
2.0,202,4547.418525
3.0,253,4547.715233
3.0,251,4547.900062
2.0,222,4548.066753
2.0,215,4548.320559
3.0,271,4548.500967
3.0,278,4548.718842
2.0,227,4548.997001
2.0,222,4549.148623
3.0,249,4549.332908
2.0,209,4549.57793
2.0,218,4549.735781
2.0,227,4549.884147
2.0,205,4550.140431
2.0,209,4550.276937
3.0,266,4550.477654
2.0,205,4550.714569
3.0,272,4550.884708
2.0,212,4551.020823
2.0,198,4551.141444
2.0,227,4551.375415
3.0,260,4551.550697
2.0,211,4551.678558
2.0,226,4551.907379
2.0,215,4552.056759
3.0,250,4552.228336
2.0,220,4552.466732
2.0,210,4552.605678
2.0,228,4552.75176
2.0,225,4552.980969
3.0,278,4553.157621
2.0,216,4553.288644
2.0,205,4553.425141
2.0,207,4553.669477
2.0,212,4553.806571
2.0,204,4553.935632
3.0,266,4554.203551
2.0,205,4554.335932
2.0,213,4554.480749
3.0,273,4554.769949
3.0,251,4554.955488
2.0,211,4555.10036
2.0,200,4555.326477
2.0,202,4555.46754
2.0,219,4555.611562
2.0,219,4555.760771
2.0,227,4556.014936
2.0,216,4556.159187
2.0,231,4556.315769
2.0,228,4556.578552
3.0,273,4556.761781
3.0,259,4556.982437
2.0,207,4557.214473
2.0,217,4557.396775
3.0,271,4557.588236
3.0,259,4557.866389
3.0,255,4558.069603
2.0,225,4558.209242
3.0,269,4558.483063
2.0,207,4558.622693
2.0,207,4558.755861
2.0,228,4558.990154
2.0,203,4559.123818
2.0,221,4559.262962
3.0,265,4559.545774
2.0,222,4559.681904
3.0,264,4559.854097
3.0,254,4560.120361
2.0,221,4560.254523
2.0,216,4560.394175
2.0,207,4560.538846
2.0,214,4560.821736
3.0,260,4561.013578
3.0,266,4561.323002
3.0,251,4561.501352
2.0,207,4561.63502
2.0,218,4561.775182
3.0,269,4562.049521
2.0,208,4562.190168
2.0,203,4562.340348
3.0,269,4562.641258
2.0,224,4562.782524
3.0,251,4562.958217
2.0,219,4563.197509
2.0,203,4563.335159
3.0,256,4563.513376
2.0,215,4563.755183
2.0,211,4563.893826
2.0,213,4564.036489
2.0,204,4564.277856
2.0,203,4564.417018
2.0,199,4564.559174
3.0,260,4564.839474
2.0,219,4564.981618
2.0,213,4565.126297
2.0,205,4565.25993
2.0,224,4565.500203
2.0,228,4565.65341
2.0,228,4565.79415
2.0,215,4566.027872
2.0,218,4566.172518
2.0,199,4566.314688
3.0,273,4566.587514
