#{"t_start": 1713860620.4980335, "env_id": "ALE/Breakout-v5"}
r,l,t
0.0,149,12050.939044
0.0,181,12051.09601
2.0,226,12051.515308
2.0,237,12051.755461
2.0,253,12052.002126
3.0,298,12052.509691
0.0,164,12052.654202
2.0,237,12052.873226
2.0,228,12053.289643
2.0,232,12053.534497
2.0,248,12053.750591
0.0,155,12054.06945
2.0,238,12054.315053
0.0,174,12054.46657
3.0,269,12054.914875
0.0,173,12055.073391
0.0,162,12055.226478
3.0,284,12055.50415
0.0,178,12055.894175
4.0,314,12056.220673
0.0,150,12056.362314
2.0,255,12056.787143
3.0,278,12057.076436
0.0,175,12057.225601
0.0,173,12057.379121
2.0,214,12057.763672
0.0,178,12057.928698
2.0,255,12058.177082
3.0,300,12058.654787
0.0,182,12058.816522
2.0,251,12059.05808
0.0,174,12059.217041
0.0,179,12059.558378
2.0,226,12059.782604
0.0,177,12059.936625
2.0,239,12060.177996
2.0,253,12060.646771
0.0,154,12060.795993
0.0,164,12060.941641
0.0,164,12061.097666
2.0,228,12061.476351
0.0,164,12061.607441
0.0,174,12061.766949
4.0,330,12062.287988
0.0,158,12062.431576
2.0,219,12062.631672
0.0,177,12062.791705
0.0,161,12062.94522
2.0,206,12063.314537
3.0,274,12063.59936
2.0,202,12063.806508
2.0,234,12064.226904
2.0,206,12064.437165
3.0,266,12064.707269
3.0,271,12065.175524
4.0,351,12065.533648
2.0,236,12066.015551
2.0,217,12066.23064
3.0,271,12066.510504
0.0,171,12066.845432
3.0,281,12067.126086
3.0,289,12067.414317
0.0,154,12067.749633
4.0,337,12068.109812
3.0,293,12068.640754
2.0,254,12068.878531
2.0,238,12069.10305
0.0,162,12069.256556
0.0,172,12069.583975
3.0,268,12069.868493
3.0,282,12070.155616
0.0,157,12070.478378
0.0,178,12070.635535
3.0,273,12070.872563
0.0,155,12071.024759
3.0,277,12071.473173
2.0,251,12071.721908
4.0,342,12072.242776
2.0,240,12072.468513
2.0,251,12072.715573
0.0,145,12072.848686
3.0,280,12073.334248
2.0,255,12073.586415
0.0,153,12073.725566
3.0,286,12074.251526
2.0,238,12074.451683
3.0,277,12074.915704
4.0,334,12075.265265
0.0,178,12075.423484
0.0,161,12075.559994
0.0,177,12075.90207
2.0,221,12076.128162
0.0,162,12076.277808
2.0,252,12076.516352
3.0,270,12076.936215
2.0,235,12077.21263
2.0,243,12077.663759
0.0,157,12077.816972
2.0,220,12078.039054
2.0,210,12078.233213
2.0,224,12078.628077
3.0,266,12078.881038
0.0,161,12079.00327
0.0,159,12079.150844
3.0,280,12079.581384
3.0,281,12079.855737
0.0,182,12080.004032
3.0,279,12080.410992
0.0,154,12080.554213
3.0,259,12080.830186
3.0,259,12081.267228
0.0,155,12081.416919
0.0,167,12081.555248
3.0,295,12082.093061
2.0,214,12082.308533
0.0,155,12082.459047
3.0,290,12082.931373
2.0,223,12083.154395
4.0,318,12083.494148
2.0,224,12083.879068
4.0,317,12084.217543
2.0,235,12084.414639
3.0,284,12084.874099
2.0,240,12085.109192
4.0,322,12085.595166
4.0,318,12085.949663
3.0,286,12086.4785
4.0,329,12086.819555
2.0,225,12087.025773
3.0,274,12087.479198
0.0,162,12087.629355
3.0,274,12087.917958
3.0,277,12088.367857
3.0,266,12088.654485
3.0,272,12089.098375
3.0,259,12089.363231
3.0,275,12089.639848
3.0,284,12090.109865
4.0,336,12090.468265
4.0,316,12090.976038
3.0,297,12091.247577
4.0,337,12091.842568
0.0,156,12091.996276
5.0,384,12092.587428
2.0,220,12092.806292
3.0,301,12093.118113
3.0,281,12093.575659
3.0,285,12093.874975
0.0,159,12094.025346
2.0,250,12094.445643
3.0,261,12094.70209
3.0,275,12095.161627
3.0,271,12095.44339
3.0,286,12095.719268
0.0,169,12096.112529
4.0,317,12096.428186
0.0,160,12096.564699
3.0,266,12097.036523
3.0,288,12097.324384
3.0,295,12097.605199
2.0,230,12098.01761
4.0,309,12098.351151
3.0,260,12098.810732
3.0,270,12099.095888
3.0,280,12099.384564
3.0,286,12099.863825
2.0,227,12100.078856
3.0,275,12100.54498
3.0,258,12100.814545
3.0,271,12101.108734
3.0,273,12101.585333
3.0,281,12101.853286
3.0,259,12102.302404
3.0,283,12102.597068
3.0,263,12102.869863
3.0,259,12103.32716
4.0,333,12103.666986
3.0,275,12104.133785
4.0,351,12104.492543
3.0,269,12104.949187
3.0,269,12105.238922
0.0,170,12105.394372
3.0,275,12105.838202
3.0,281,12106.126745
2.0,234,12106.352869
3.0,288,12106.807125
3.0,272,12107.077581
2.0,221,12107.495779
4.0,323,12107.809651
3.0,273,12108.094363
3.0,290,12108.53993
4.0,333,12108.876666
4.0,326,12109.452287
3.0,274,12109.724895
2.0,219,12110.115684
3.0,286,12110.403364
2.0,205,12110.604582
3.0,275,12111.040626
3.0,293,12111.328192
4.0,313,12111.840825
5.0,386,12112.265246
3.0,273,12112.726783
3.0,292,12113.016011
2.0,216,12113.239818
0.0,152,12113.384021
3.0,259,12113.84359
3.0,275,12114.127962
4.0,333,12114.63873
4.0,324,12114.973783
4.0,320,12115.474684
3.0,260,12115.758289
2.0,221,12115.982441
3.0,277,12116.489758
3.0,260,12116.767501
3.0,284,12117.223865
4.0,308,12117.549894
3.0,270,12118.011079
3.0,279,12118.301668
3.0,284,12118.581458
3.0,259,12119.009521
4.0,334,12119.367818
4.0,328,12119.871652
3.0,258,12120.151854
3.0,261,12120.667439
3.0,276,12120.9561
3.0,271,12121.23815
3.0,258,12121.677525
3.0,290,12121.971249
3.0,267,12122.424566
3.0,267,12122.692566
3.0,283,12122.980301
3.0,281,12123.44618
3.0,279,12123.731781
3.0,284,12124.190615
2.0,232,12124.427528
2.0,211,12124.635684
3.0,269,12125.099014
3.0,287,12125.39169
2.0,223,12125.606986
3.0,294,12126.059394
3.0,278,12126.344627
2.0,231,12126.576269
3.0,279,12127.036429
3.0,286,12127.327628
3.0,280,12127.7796
3.0,260,12128.054647
3.0,283,12128.311357
3.0,268,12128.75624
3.0,278,12129.021471
3.0,278,12129.537845
2.0,226,12129.765033
4.0,335,12130.253439
2.0,229,12130.483737
0.0,163,12130.618469
3.0,268,12130.904988
3.0,266,12131.361479
2.0,222,12131.563685
1.0,219,12131.765795
2.0,241,12132.164021
3.0,278,12132.429053
3.0,281,12132.900445
4.0,319,12133.254193
3.0,269,12133.788548
2.0,239,12134.019765
0.0,157,12134.17243
0.0,170,12134.304311
3.0,274,12134.764085
4.0,318,12135.095718
2.0,228,12135.47641
3.0,276,12135.757298
0.0,177,12135.901954
0.0,183,12136.062108
4.0,330,12136.646839
3.0,288,12136.951512
2.0,228,12137.342233
2.0,241,12137.563355
2.0,221,12137.778191
4.0,335,12138.322881
3.0,288,12138.631113
0.0,156,12138.778309
3.0,286,12139.250278
2.0,244,12139.501568
1.0,221,12139.719728
0.0,163,12140.041748
0.0,173,12140.201971
2.0,244,12140.450034
3.0,301,12140.937316
3.0,277,12141.23655
0.0,156,12141.389563
2.0,235,12141.805271
0.0,157,12141.954284
4.0,350,12142.324831
3.0,277,12142.802059
3.0,292,12143.109747
3.0,286,12143.585309
0.0,170,12143.741332
0.0,157,12143.892844
0.0,148,12144.029358
2.0,231,12144.267955
2.0,251,12144.690998
2.0,253,12144.943958
2.0,226,12145.189179
0.0,179,12145.518966
3.0,282,12145.820444
2.0,233,12146.107993
2.0,254,12146.574925
2.0,249,12146.829016
2.0,239,12147.072616
0.0,172,12147.399057
2.0,248,12147.623072
2.0,251,12147.855594
0.0,177,12148.0151
3.0,274,12148.475752
3.0,278,12148.733464
2.0,228,12149.135814
2.0,237,12149.373477
2.0,226,12149.601681
0.0,179,12149.986838
3.0,278,12150.266901
2.0,253,12150.519925
0.0,162,12150.658773
3.0,275,12151.115945
2.0,228,12151.346467
0.0,158,12151.493974
2.0,250,12151.919004
0.0,179,12152.082018
2.0,227,12152.321033
0.0,178,12152.476046
0.0,160,12152.804531
2.0,243,12153.045989
3.0,301,12153.306018
5.0,389,12153.898258
2.0,218,12154.128351
3.0,290,12154.599191
2.0,254,12154.840212
3.0,302,12155.280983
0.0,180,12155.433601
0.0,160,12155.556808
2.0,243,12155.804841
2.0,242,12156.258151
0.0,183,12156.376598
0.0,159,12156.512111
3.0,289,12156.732358
3.0,285,12157.133711
0.0,155,12157.267761
0.0,161,12157.404282
3.0,283,12157.803366
0.0,178,12157.946389
3.0,276,12158.206556
2.0,234,12158.585758
0.0,164,12158.696408
0.0,160,12158.806989
2.0,240,12159.035083
2.0,231,12159.425131
0.0,175,12159.580162
2.0,256,12159.831324
0.0,159,12159.983416
3.0,282,12160.454299
3.0,279,12160.762148
0.0,181,12160.926662
3.0,288,12161.394047
2.0,245,12161.604137
2.0,246,12161.976915
0.0,171,12162.124459
2.0,245,12162.374182
0.0,160,12162.523691
0.0,170,12162.653718
2.0,244,12163.060057
2.0,240,12163.276081
2.0,240,12163.524184
0.0,168,12163.861045
2.0,228,12164.072266
2.0,229,12164.314549
0.0,158,12164.455635
3.0,293,12164.914953
3.0,284,12165.222678
2.0,227,12165.642161
2.0,227,12165.864894
2.0,227,12166.100919
2.0,236,12166.577914
0.0,154,12166.722421
2.0,231,12166.97666
0.0,171,12167.132174
0.0,181,12167.482203
0.0,183,12167.645712
3.0,300,12167.952737
0.0,158,12168.106247
2.0,235,12168.559439
0.0,183,12168.710945
2.0,246,12168.953109
0.0,177,12169.11262
2.0,223,12169.517868
2.0,227,12169.75625
2.0,237,12169.996264
2.0,242,12170.40394
2.0,226,12170.630673
0.0,182,12170.793887
3.0,294,12171.273831
0.0,166,12171.430916
2.0,253,12171.617944
2.0,245,12172.078775
2.0,254,12172.338869
2.0,234,12172.584537
4.0,348,12173.130563
0.0,172,12173.290225
3.0,298,12173.595366
3.0,276,12174.073338
0.0,163,12174.229845
0.0,167,12174.387858
3.0,286,12174.828555
2.0,254,12175.079906
2.0,241,12175.323299
2.0,232,12175.734496
0.0,165,12175.890459
2.0,236,12176.12355
2.0,242,12176.531528
3.0,285,12176.830634
3.0,291,12177.142668
0.0,170,12177.49916
3.0,279,12177.782927
0.0,171,12177.937435
2.0,247,12178.338469
0.0,161,12178.488492
0.0,158,12178.639003
2.0,239,12178.888726
3.0,292,12179.357285
2.0,228,12179.561865
2.0,235,12179.799851
2.0,225,12180.189067
2.0,238,12180.422222
2.0,229,12180.633308
2.0,235,12181.112907
1.0,201,12181.314056
0.0,179,12181.468144
2.0,228,12181.692237
1.0,208,12182.065499
0.0,182,12182.226944
2.0,240,12182.454974
2.0,255,12182.875064
1.0,215,12183.071227
2.0,251,12183.283311
2.0,244,12183.68716
1.0,195,12183.87738
1.0,216,12184.077096
3.0,297,12184.681328
3.0,297,12184.987646
1.0,209,12185.177782
0.0,181,12185.339959
0.0,179,12185.717987
2.0,247,12185.967044
0.0,165,12186.115077
0.0,176,12186.266374
3.0,275,12186.759504
2.0,238,12186.977038
2.0,229,12187.216197
3.0,293,12187.695392
2.0,241,12187.936789
0.0,163,12188.094399
2.0,227,12188.483429
3.0,298,12188.763315
0.0,174,12188.917691
1.0,208,12189.304396
0.0,172,12189.462904
0.0,171,12189.625517
0.0,176,12189.786056
2.0,248,12190.208199
2.0,222,12190.42536
0.0,158,12190.573676
2.0,226,12190.804397
2.0,250,12191.292071
0.0,159,12191.44813
3.0,297,12191.745387
3.0,282,12192.204435
2.0,253,12192.454043
2.0,242,12192.702778
2.0,253,12193.116019
0.0,167,12193.259594
2.0,229,12193.489186
3.0,291,12193.937115
3.0,284,12194.239164
2.0,236,12194.483309
0.0,168,12194.813932
0.0,183,12194.978946
3.0,288,12195.263163
0.0,180,12195.417331
2.0,229,12195.872154
2.0,254,12196.122175
0.0,169,12196.272205
2.0,232,12196.682525
0.0,158,12196.853037
3.0,289,12197.161758
0.0,159,12197.492937
2.0,232,12197.731042
2.0,231,12197.931132
2.0,226,12198.335522
2.0,242,12198.574128
2.0,243,12198.797297
0.0,168,12198.955816
3.0,298,12199.485621
2.0,219,12199.707144
2.0,250,12199.951157
0.0,157,12200.269373
2.0,239,12200.511046
2.0,257,12200.762325
2.0,228,12201.175201
2.0,232,12201.415822
2.0,231,12201.660266
2.0,242,12202.081407
3.0,283,12202.371476
0.0,166,12202.529876
5.0,398,12203.087007
0.0,178,12203.245518
0.0,159,12203.401541
2.0,240,12203.825659
2.0,239,12204.069684
0.0,171,12204.227701
2.0,222,12204.452722
0.0,181,12204.785954
2.0,255,12205.040286
0.0,174,12205.191516
2.0,224,12205.418283
2.0,253,12205.893556
0.0,156,12206.049066
3.0,288,12206.352599
0.0,176,12206.679334
0.0,165,12206.82685
0.0,157,12206.984946
0.0,163,12207.13349
0.0,168,12207.310715
2.0,253,12207.74399
2.0,257,12207.999721
2.0,237,12208.232878
2.0,238,12208.672061
2.0,248,12208.906581
2.0,234,12209.147596
2.0,256,12209.568892
3.0,284,12209.871638
3.0,297,12210.347747
3.0,283,12210.639896
0.0,171,12210.773405
0.0,183,12210.933416
2.0,253,12211.398138
0.0,161,12211.557645
0.0,162,12211.711659
3.0,285,12212.177193
0.0,155,12212.326248
3.0,288,12212.626771
3.0,274,12213.09312
2.0,250,12213.322105
0.0,182,12213.48033
0.0,178,12213.602841
0.0,162,12213.922961
3.0,276,12214.218628
0.0,175,12214.377142
2.0,243,12214.625677
0.0,179,12215.062799
2.0,240,12215.297535
0.0,164,12215.446047
2.0,231,12215.861335
3.0,274,12216.155856
2.0,240,12216.397379
2.0,239,12216.855411
4.0,337,12217.229684
0.0,183,12217.387699
3.0,292,12217.840666
2.0,234,12218.087392
2.0,247,12218.334414
2.0,251,12218.755448
2.0,252,12218.943541
0.0,161,12219.087632
2.0,250,12219.476174
2.0,247,12219.719397
0.0,154,12219.858706
0.0,158,12220.014647
0.0,148,12220.315542
0.0,146,12220.448054
2.0,244,12220.658082
0.0,158,12220.813892
2.0,240,12221.224942
2.0,226,12221.445039
0.0,178,12221.585066
2.0,229,12221.822216
0.0,169,12222.15348
3.0,301,12222.458003
3.0,287,12222.937538
2.0,232,12223.175555
2.0,240,12223.423701
3.0,281,12223.887894
2.0,235,12224.11599
2.0,253,12224.363947
3.0,290,12224.846675
3.0,299,12225.133282
0.0,168,12225.295281
3.0,297,12225.774333
2.0,231,12226.008868
0.0,159,12226.144554
2.0,237,12226.613851
2.0,241,12226.854223
0.0,182,12227.028193
2.0,231,12227.26735
0.0,159,12227.611729
0.0,175,12227.764181
3.0,280,12228.045855
2.0,236,12228.446219
3.0,292,12228.716698
2.0,212,12228.93391
2.0,227,12229.368911
2.0,235,12229.605445
3.0,278,12229.89706
0.0,177,12230.225152
3.0,289,12230.490819
0.0,175,12230.64333
2.0,229,12230.884485
0.0,168,12231.182606
2.0,242,12231.399444
3.0,292,12231.695979
2.0,231,12232.160223
0.0,173,12232.311324
0.0,171,12232.467839
2.0,225,12232.680008
2.0,226,12233.084063
0.0,171,12233.244058
2.0,228,12233.472315
0.0,172,12233.803634
4.0,323,12234.159365
0.0,162,12234.311713
0.0,157,12234.463418
2.0,230,12234.858839
2.0,258,12235.112467
2.0,243,12235.359487
3.0,291,12235.869215
3.0,276,12236.163032
0.0,156,12236.4804
0.0,152,12236.622708
3.0,286,12236.920845
0.0,146,12237.060968
0.0,169,12237.234038
0.0,160,12237.581845
2.0,243,12237.823441
2.0,241,12238.068247
0.0,171,12238.446144
0.0,178,12238.608172
0.0,166,12238.76375
2.0,248,12239.007671
3.0,275,12239.456829
2.0,226,12239.692811
0.0,172,12239.829325
0.0,172,12239.986837
0.0,173,12240.301086
3.0,279,12240.597065
2.0,233,12240.84015
4.0,348,12241.337262
3.0,287,12241.606468
0.0,164,12241.922707
2.0,239,12242.127855
0.0,154,12242.279434
4.0,342,12242.818051
2.0,245,12243.056636
3.0,289,12243.363313
2.0,242,12243.781041
2.0,243,12244.027266
3.0,303,12244.316648
0.0,161,12244.628416
2.0,218,12244.85085
2.0,243,12245.091937
3.0,279,12245.554776
2.0,244,12245.787974
3.0,275,12246.041644
2.0,233,12246.434052
0.0,169,12246.586501
2.0,235,12246.833383
2.0,246,12247.327351
3.0,290,12247.625977
3.0,276,12248.09882
0.0,154,12248.238687
2.0,242,12248.487407
4.0,337,12249.01283
0.0,150,12249.148341
3.0,290,12249.450556
2.0,255,12249.877846
0.0,174,12250.039502
0.0,156,12250.186021
3.0,285,12250.477819
0.0,170,12250.800018
0.0,160,12250.934662
0.0,165,12251.088308
0.0,160,12251.237906
3.0,266,12251.760602
0.0,148,12251.900688
3.0,301,12252.179777
0.0,155,12252.323001
2.0,251,12252.695856
2.0,242,12252.906095
0.0,175,12253.042603
2.0,234,12253.281296
3.0,282,12253.74282
0.0,154,12253.892417
3.0,291,12254.361361
4.0,332,12254.721695
0.0,181,12254.884343
2.0,241,12255.268119
0.0,168,12255.42866
3.0,303,12255.737269
2.0,240,12256.132092
2.0,245,12256.361378
0.0,180,12256.522406
0.0,157,12256.668084
2.0,255,12257.115767
2.0,244,12257.362596
0.0,167,12257.486754
2.0,251,12257.75352
2.0,222,12258.198722
4.0,338,12258.538296
0.0,177,12258.852908
3.0,292,12259.150798
4.0,349,12259.522058
2.0,242,12259.930194
3.0,281,12260.229893
0.0,173,12260.364374
2.0,246,12260.783784
2.0,249,12261.030582
2.0,242,12261.254277
0.0,172,12261.579731
3.0,289,12261.87063
2.0,242,12262.121306
3.0,302,12262.617797
2.0,241,12262.840955
2.0,249,12263.089176
4.0,342,12263.618613
0.0,144,12263.754263
2.0,229,12264.141733
2.0,245,12264.384885
2.0,240,12264.633082
2.0,226,12264.855104
3.0,287,12265.331662
3.0,284,12265.633196
3.0,298,12266.120375
2.0,236,12266.363972
2.0,235,12266.608005
3.0,288,12267.071965
0.0,164,12267.224044
3.0,296,12267.524784
2.0,234,12267.974273
2.0,231,12268.179357
2.0,223,12268.39467
2.0,232,12268.806939
0.0,171,12268.967951
0.0,171,12269.122966
0.0,178,12269.271473
0.0,178,12269.613506
0.0,158,12269.768013
4.0,329,12270.123161
0.0,160,12270.434869
3.0,275,12270.727736
0.0,159,12270.881184
3.0,288,12271.349848
2.0,254,12271.597817
0.0,168,12271.747291
0.0,158,12271.899804
2.0,255,12272.293828
2.0,249,12272.525702
0.0,161,12272.683283
0.0,162,12272.831503
2.0,218,12273.237343
2.0,232,12273.451579
3.0,293,12273.741792
0.0,167,12274.06951
0.0,164,12274.223175
0.0,170,12274.351829
2.0,227,12274.590843
2.0,223,12274.995021
2.0,233,12275.22069
0.0,171,12275.370389
0.0,157,12275.524931
0.0,166,12275.826096
2.0,226,12276.061459
2.0,252,12276.305476
3.0,291,12276.763764
3.0,302,12277.05665
3.0,275,12277.356194
0.0,180,12277.715036
2.0,254,12277.984066
0.0,159,12278.13944
4.0,334,12278.676721
2.0,249,12278.928019
2.0,254,12279.171691
2.0,243,12279.594143
2.0,229,12279.831748
2.0,238,12280.060844
2.0,240,12280.480661
0.0,169,12280.636823
3.0,267,12280.920913
4.0,338,12281.430149
0.0,155,12281.57628
3.0,292,12281.886318
0.0,159,12282.215851
0.0,174,12282.375073
2.0,245,12282.614295
0.0,163,12282.76732
2.0,231,12283.235016
3.0,277,12283.493115
4.0,327,12283.998667
3.0,277,12284.257569
2.0,237,12284.503535
0.0,177,12284.826796
0.0,183,12284.992298
2.0,251,12285.20453
2.0,238,12285.446948
0.0,136,12285.740093
2.0,233,12285.972177
0.0,166,12286.127238
3.0,277,12286.614117
3.0,279,12286.901517
2.0,232,12287.129321
0.0,167,12287.516006
2.0,239,12287.75354
0.0,159,12287.905494
2.0,251,12288.158302
0.0,160,12288.484971
2.0,252,12288.725213
2.0,240,12288.969807
0.0,168,12289.126954
0.0,175,12289.451627
2.0,230,12289.688655
3.0,295,12289.991553
4.0,349,12290.527797
2.0,234,12290.769603
0.0,165,12290.926119
2.0,235,12291.340923
2.0,255,12291.59008
2.0,256,12291.841556
2.0,239,12292.233671
0.0,167,12292.365734
2.0,252,12292.60976
0.0,172,12292.912636
2.0,228,12293.112019
2.0,247,12293.360687
3.0,296,12293.850672
0.0,166,12294.000183
4.0,324,12294.344687
3.0,295,12294.809185
0.0,181,12294.936096
3.0,287,12295.238204
0.0,167,12295.611241
3.0,294,12295.917778
0.0,172,12296.069797
0.0,160,12296.222311
0.0,139,12296.524911
2.0,253,12296.758856
0.0,154,12296.910355
2.0,239,12297.159139
3.0,282,12297.63462
0.0,162,12297.796134
2.0,232,12298.010159
2.0,215,12298.41343
4.0,332,12298.774601
4.0,336,12299.302537
2.0,232,12299.538935
4.0,347,12300.067472
0.0,176,12300.232106
0.0,175,12300.388128
0.0,150,12300.532336
3.0,292,12301.045009
2.0,226,12301.273205
2.0,234,12301.506402
2.0,248,12301.928538
0.0,172,12302.077689
2.0,244,12302.311906
0.0,161,12302.466742
0.0,153,12302.60725
3.0,274,12303.080997
2.0,254,12303.333127
0.0,178,12303.496148
0.0,148,12303.822942
0.0,172,12303.96303
4.0,347,12304.326644
3.0,295,12304.867113
2.0,243,12305.10584
2.0,239,12305.335895
3.0,281,12305.805447
0.0,178,12305.95107
3.0,276,12306.205099
2.0,230,12306.608929
2.0,244,12306.847501
2.0,237,12307.094529
0.0,172,12307.430043
3.0,274,12307.709606
2.0,228,12307.962395
2.0,245,12308.433248
2.0,235,12308.680545
0.0,174,12308.845931
2.0,235,12309.266128
2.0,239,12309.512353
3.0,296,12309.823726
2.0,255,12310.174175
2.0,248,12310.413635
2.0,236,12310.653109
2.0,234,12311.070621
2.0,222,12311.299423
2.0,248,12311.521935
2.0,234,12311.913665
2.0,238,12312.137888
4.0,352,12312.680884
0.0,175,12312.838467
4.0,332,12313.176555
3.0,293,12313.693525
3.0,303,12313.984144
4.0,350,12314.511698
0.0,172,12314.673014
3.0,285,12314.957932
2.0,243,12315.358329
2.0,232,12315.602476
4.0,337,12315.956598
0.0,177,12316.286277
2.0,251,12316.531952
2.0,226,12316.772707
0.0,176,12316.935507
0.0,161,12317.244228
0.0,180,12317.404443
0.0,176,12317.55267
3.0,274,12317.802018
0.0,172,12318.143647
0.0,180,12318.325804
2.0,232,12318.563845
0.0,157,12318.712476
2.0,229,12319.087413
2.0,232,12319.321689
2.0,236,12319.566299
2.0,208,12319.941057
2.0,246,12320.168724
3.0,278,12320.46839
0.0,165,12320.794414
0.0,164,12320.95163
0.0,164,12321.105087
0.0,168,12321.261254
3.0,295,12321.801051
2.0,240,12322.04204
2.0,238,12322.278843
2.0,233,12322.651248
3.0,284,12322.94571
0.0,161,12323.081534
3.0,275,12323.549721
2.0,229,12323.791082
3.0,289,12324.07908
0.0,146,12324.44018
0.0,177,12324.583421
2.0,249,12324.832636
2.0,237,12325.070103
2.0,258,12325.479957
3.0,291,12325.768809
0.0,160,12325.892323
3.0,277,12326.349848
0.0,179,12326.512869
0.0,164,12326.669094
2.0,223,12327.028738
3.0,291,12327.32142
4.0,324,12327.852887
0.0,167,12328.008971
3.0,278,12328.309213
0.0,160,12328.478495
0.0,173,12328.843361
2.0,253,12329.072055
2.0,242,12329.319046
0.0,156,12329.453562
2.0,230,12329.846598
2.0,233,12330.097307
2.0,256,12330.333554
2.0,245,12330.753141
4.0,351,12331.121783
3.0,284,12331.597714
4.0,333,12331.95048
2.0,250,12332.406361
2.0,235,12332.646731
2.0,239,12332.897667
2.0,242,12333.307771
2.0,248,12333.546939
3.0,284,12333.846864
0.0,168,12334.207121
0.0,158,12334.346024
2.0,243,12334.576674
2.0,244,12334.80626
0.0,160,12335.137445
2.0,250,12335.385352
0.0,167,12335.546869
3.0,282,12335.828644
0.0,183,12336.159361
2.0,240,12336.40495
3.0,286,12336.696495
2.0,234,12337.086549
4.0,323,12337.444852
0.0,176,12337.604942
2.0,240,12338.036151
