#{"t_start": 1713904788.2647269, "env_id": "ALE/Breakout-v5"}
r,l,t
4.0,366,1943.456975
3.0,316,1943.75973
3.0,256,1943.933879
0.0,153,1944.04498
3.0,320,1944.348737
3.0,302,1944.550463
4.0,357,1944.88581
3.0,276,1945.076475
5.0,384,1945.439796
2.0,223,1945.580413
4.0,339,1945.896189
3.0,294,1946.089854
3.0,288,1946.376104
0.0,147,1946.460675
2.0,216,1946.597992
4.0,344,1946.931787
2.0,260,1947.085423
4.0,344,1947.400692
4.0,330,1947.628389
2.0,228,1947.767129
2.0,218,1948.007336
5.0,380,1948.293601
3.0,254,1948.54482
4.0,333,1948.765876
6.0,405,1949.1235
2.0,219,1949.260118
4.0,324,1949.56839
4.0,326,1949.780767
2.0,226,1949.917382
5.0,372,1950.254684
4.0,341,1950.629903
4.0,335,1950.88391
4.0,332,1951.200183
4.0,345,1951.434385
4.0,350,1951.758164
3.0,306,1951.956326
3.0,298,1952.250065
4.0,345,1952.471743
3.0,295,1952.765121
0.0,165,1952.854689
4.0,361,1953.09988
4.0,344,1953.424164
2.0,217,1953.56329
0.0,159,1953.752448
0.0,177,1953.856531
3.0,303,1954.06517
2.0,222,1954.213794
3.0,271,1954.480017
0.0,156,1954.575608
3.0,320,1954.921937
3.0,289,1955.1061
4.0,331,1955.417365
3.0,293,1955.595522
0.0,148,1955.680092
0.0,178,1955.778678
3.0,284,1956.05743
2.0,228,1956.196049
5.0,404,1956.564884
4.0,352,1956.806094
5.0,360,1957.149408
4.0,340,1957.378108
2.0,218,1957.610538
4.0,323,1957.826735
4.0,341,1958.14252
3.0,258,1958.310666
4.0,332,1958.624451
4.0,326,1958.849737
5.0,397,1959.217611
4.0,346,1959.444316
4.0,341,1959.761708
5.0,351,1960.000323
2.0,226,1960.228031
3.0,306,1960.436716
5.0,382,1960.786539
4.0,337,1961.00474
2.0,209,1961.254994
5.0,371,1961.501703
2.0,256,1961.764963
0.0,164,1961.862048
4.0,348,1962.145305
3.0,314,1962.470597
3.0,313,1962.684787
5.0,397,1963.050077
2.0,229,1963.192694
3.0,282,1963.499943
5.0,394,1963.773163
3.0,307,1964.083438
3.0,297,1964.293247
4.0,340,1964.628022
3.0,266,1964.802168
4.0,329,1965.125566
5.0,348,1965.363771
5.0,354,1965.702552
4.0,349,1965.943748
4.0,331,1966.267794
4.0,345,1966.506989
2.0,227,1966.642602
2.0,234,1966.875803
2.0,220,1967.017418
4.0,348,1967.346701
4.0,332,1967.572899
3.0,312,1967.868723
0.0,176,1967.971814
0.0,178,1968.069892
3.0,318,1968.364648
2.0,231,1968.498755
4.0,345,1968.728274
0.0,170,1968.937962
3.0,273,1969.110611
4.0,333,1969.329797
4.0,332,1969.642564
3.0,302,1969.844732
3.0,272,1970.19005
4.0,343,1970.405234
2.0,218,1970.634931
0.0,158,1970.72801
5.0,375,1971.001752
3.0,261,1971.272991
4.0,342,1971.498178
4.0,346,1971.801438
3.0,308,1971.993797
4.0,327,1972.294561
2.0,250,1972.440176
0.0,161,1972.531255
2.0,255,1972.761961
2.0,242,1972.905577
3.0,272,1973.069714
3.0,298,1973.347443
4.0,354,1973.567626
3.0,296,1973.836841
4.0,360,1974.064677
2.0,229,1974.325508
0.0,147,1974.410569
3.0,317,1974.602726
3.0,260,1974.851418
2.0,219,1974.978518
4.0,327,1975.277636
0.0,161,1975.370203
3.0,307,1975.556371
2.0,226,1975.788049
3.0,269,1975.984221
6.0,396,1976.333523
0.0,167,1976.4246
3.0,295,1976.611257
3.0,299,1976.938673
3.0,294,1977.135344
4.0,351,1977.455112
2.0,232,1977.590724
3.0,303,1977.864458
3.0,305,1978.054616
2.0,251,1978.202854
3.0,296,1978.4826
4.0,327,1978.744853
3.0,275,1979.047638
4.0,345,1979.27577
2.0,228,1979.505465
4.0,356,1979.723653
4.0,356,1980.048424
4.0,328,1980.263609
4.0,339,1980.578378
4.0,335,1980.790055
4.0,344,1981.129987
2.0,214,1981.290138
4.0,305,1981.496827
4.0,343,1981.805093
3.0,307,1982.00428
3.0,287,1982.283048
5.0,385,1982.544285
4.0,317,1982.849076
4.0,345,1983.067263
2.0,219,1983.286363
4.0,354,1983.504545
2.0,202,1983.714221
4.0,342,1983.929892
5.0,396,1984.270686
4.0,348,1984.488374
4.0,343,1984.792372
4.0,345,1985.006045
4.0,349,1985.319467
4.0,306,1985.514619
4.0,357,1985.852885
4.0,332,1986.080055
4.0,334,1986.396073
5.0,362,1986.635786
4.0,346,1986.955031
3.0,274,1987.123658
2.0,223,1987.349717
4.0,349,1987.579916
4.0,327,1987.905195
4.0,332,1988.128375
4.0,321,1988.436775
4.0,352,1988.667462
2.0,228,1988.901874
2.0,217,1989.042492
2.0,216,1989.178109
3.0,305,1989.473357
5.0,410,1989.7531
3.0,271,1990.044347
4.0,324,1990.261525
5.0,402,1990.631342
4.0,336,1990.850024
4.0,321,1991.151289
3.0,257,1991.317431
3.0,261,1991.58867
3.0,279,1991.770321
5.0,372,1992.107623
3.0,268,1992.280277
3.0,276,1992.456924
3.0,318,1992.77371
3.0,299,1992.981903
3.0,294,1993.292176
3.0,309,1993.517368
4.0,374,1993.873176
0.0,172,1993.971759
2.0,224,1994.112887
3.0,299,1994.398627
3.0,287,1994.593695
3.0,301,1994.906969
4.0,347,1995.12215
4.0,319,1995.444342
2.0,224,1995.577449
4.0,334,1995.799137
4.0,319,1996.099903
3.0,277,1996.279047
3.0,282,1996.552781
3.0,263,1996.748445
4.0,316,1997.059721
4.0,326,1997.275894
4.0,324,1997.606657
0.0,167,1997.714243
4.0,334,1997.973451
4.0,328,1998.298231
3.0,251,1998.499391
4.0,324,1998.814645
3.0,295,1999.015821
4.0,358,1999.348803
0.0,170,1999.452184
4.0,366,1999.795505
3.0,300,1999.997179
4.0,356,2000.330483
4.0,360,2000.581708
3.0,319,2000.884989
3.0,309,2001.091671
0.0,180,2001.193263
3.0,305,2001.490528
3.0,292,2001.694845
3.0,277,2001.967931
3.0,298,2002.163104
4.0,357,2002.481884
3.0,290,2002.674553
4.0,350,2002.996845
4.0,337,2003.221537
4.0,347,2003.551327
4.0,330,2003.758011
4.0,338,2004.074789
3.0,287,2004.251939
3.0,289,2004.522184
3.0,277,2004.69277
2.0,247,2004.839387
3.0,268,2005.106628
4.0,333,2005.319309
4.0,359,2005.659909
2.0,227,2005.808547
3.0,289,2006.11182
3.0,289,2006.311678
3.0,300,2006.526368
3.0,306,2006.819633
3.0,261,2006.985772
4.0,343,2007.321829
0.0,154,2007.416914
5.0,405,2007.766714
2.0,224,2007.909494
2.0,253,2008.056637
3.0,307,2008.339376
3.0,301,2008.531545
3.0,327,2008.817297
4.0,360,2009.045979
4.0,357,2009.363235
3.0,305,2009.561388
3.0,311,2009.848615
2.0,251,2009.999763
4.0,348,2010.328108
3.0,312,2010.524255
4.0,325,2010.822543
5.0,412,2011.091264
4.0,352,2011.419726
4.0,372,2011.668436
4.0,350,2012.006737
3.0,317,2012.22693
4.0,368,2012.580242
2.0,230,2012.731381
3.0,281,2013.050197
3.0,261,2013.258894
0.0,155,2013.356482
3.0,300,2013.662758
3.0,320,2013.86042
4.0,341,2014.186733
2.0,219,2014.331391
2.0,225,2014.481517
3.0,269,2014.756765
2.0,222,2014.902281
3.0,295,2015.195026
9.0,438,2015.514317
4.0,345,2015.856969
3.0,266,2016.035131
3.0,281,2016.310365
9.0,447,2016.61964
3.0,323,2016.924928
5.0,395,2017.196657
4.0,357,2017.531966
2.0,215,2017.673589
4.0,362,2018.00438
3.0,291,2018.200048
3.0,298,2018.488789
3.0,258,2018.663946
4.0,366,2019.004236
3.0,305,2019.193393
4.0,344,2019.505157
3.0,324,2019.711329
4.0,336,2020.024107
4.0,332,2020.244296
2.0,237,2020.482502
3.0,318,2020.67966
0.0,156,2020.774737
3.0,305,2021.059958
3.0,301,2021.246605
5.0,398,2021.603893
2.0,229,2021.742001
0.0,163,2021.838151
3.0,306,2022.11738
4.0,346,2022.347058
4.0,362,2022.668488
0.0,161,2022.756571
3.0,293,2023.059349
2.0,222,2023.226174
0.0,171,2023.328763
3.0,288,2023.62152
4.0,354,2023.87526
2.0,228,2024.020243
3.0,290,2024.312008
3.0,298,2024.508681
3.0,270,2024.834996
4.0,347,2025.129872
3.0,312,2025.478193
3.0,268,2025.685478
2.0,247,2025.841122
2.0,237,2026.066611
4.0,352,2026.294308
3.0,287,2026.568551
4.0,334,2026.786746
0.0,146,2026.875826
3.0,285,2027.163688
2.0,238,2027.314931
3.0,291,2027.598177
2.0,237,2027.762835
5.0,423,2028.145187
4.0,329,2028.366378
2.0,223,2028.507499
4.0,339,2028.86114
4.0,343,2029.219919
5.0,397,2029.479148
2.0,205,2029.613285
2.0,238,2029.847996
2.0,224,2029.988621
2.0,231,2030.130369
4.0,339,2030.458291
2.0,235,2030.608422
5.0,404,2030.974264
4.0,355,2031.208479
4.0,343,2031.537932
3.0,316,2031.739119
3.0,286,2032.045829
3.0,293,2032.276088
5.0,403,2032.775555
3.0,258,2033.001857
4.0,342,2033.376474
4.0,339,2033.644219
3.0,303,2033.957067
4.0,346,2034.203791
4.0,355,2034.53881
4.0,342,2034.769514
4.0,352,2035.09175
4.0,356,2035.424552
4.0,352,2035.664324
4.0,337,2036.032302
2.0,235,2036.201499
2.0,216,2036.344637
2.0,216,2036.577909
3.0,277,2036.764588
4.0,360,2037.009381
2.0,213,2037.253302
4.0,329,2037.481148
3.0,310,2037.784078
4.0,348,2038.023805
4.0,348,2038.351717
3.0,274,2038.528371
4.0,352,2038.85867
3.0,298,2039.057843
4.0,333,2039.377628
3.0,288,2039.572427
4.0,367,2039.90772
3.0,278,2040.097384
4.0,360,2040.434312
3.0,261,2040.610446
2.0,216,2040.752738
4.0,358,2041.086599
4.0,332,2041.316291
3.0,301,2041.617519
4.0,366,2041.871769
4.0,352,2042.222569
4.0,359,2042.564333
4.0,336,2042.798356
4.0,355,2043.141909
3.0,277,2043.321132
2.0,221,2043.464262
4.0,330,2043.795671
2.0,211,2043.938302
3.0,306,2044.234287
3.0,295,2044.434467
5.0,385,2044.79587
3.0,260,2044.96814
2.0,229,2045.107491
2.0,218,2045.351211
2.0,230,2045.498341
3.0,262,2045.684107
2.0,221,2045.927534
2.0,203,2046.071044
2.0,241,2046.21618
2.0,215,2046.443377
3.0,275,2046.624556
3.0,265,2046.806273
3.0,271,2047.079936
2.0,213,2047.214542
3.0,268,2047.401862
3.0,297,2047.688238
3.0,270,2047.868381
3.0,312,2048.174621
4.0,326,2048.402303
2.0,215,2048.650459
4.0,350,2048.88416
3.0,264,2049.067413
5.0,406,2049.433711
4.0,339,2049.756501
2.0,200,2049.884111
4.0,322,2050.111806
3.0,289,2050.411563
4.0,326,2050.643287
4.0,330,2050.966344
4.0,324,2051.194103
2.0,202,2051.426347
4.0,346,2051.669742
3.0,293,2051.966278
4.0,334,2052.190303
4.0,339,2052.522598
2.0,228,2052.661216
4.0,340,2052.990514
2.0,204,2053.123136
4.0,339,2053.362346
4.0,341,2053.70014
4.0,333,2053.928417
5.0,388,2054.296307
3.0,248,2054.468572
4.0,347,2054.801444
4.0,350,2055.041657
4.0,339,2055.366662
5.0,368,2055.722242
4.0,345,2055.943457
4.0,352,2056.26783
2.0,205,2056.398437
4.0,333,2056.612226
4.0,342,2056.923981
5.0,379,2057.262992
4.0,339,2057.488176
4.0,336,2057.804952
2.0,201,2057.934568
4.0,343,2058.154754
4.0,340,2058.476032
4.0,322,2058.696228
4.0,334,2059.022026
5.0,378,2059.299019
3.0,253,2059.576444
4.0,320,2059.792467
2.0,223,2060.025004
4.0,344,2060.252631
4.0,340,2060.586584
4.0,325,2060.813294
5.0,382,2061.207658
3.0,260,2061.380904
2.0,227,2061.621759
2.0,229,2061.792532
3.0,277,2062.02608
5.0,379,2062.416474
4.0,346,2062.65122
2.0,199,2062.888073
4.0,338,2063.125828
4.0,323,2063.464969
5.0,375,2063.740202
4.0,335,2064.062387
2.0,238,2064.216533
3.0,301,2064.501282
3.0,262,2064.66504
3.0,252,2064.831245
4.0,331,2065.141023
4.0,337,2065.354693
4.0,347,2065.678949
4.0,350,2065.908292
3.0,287,2066.194027
4.0,329,2066.427277
4.0,331,2066.732553
3.0,280,2066.914476
4.0,351,2067.244333
5.0,376,2067.509545
4.0,338,2067.825816
4.0,349,2068.052515
4.0,325,2068.371776
3.0,257,2068.554765
3.0,267,2068.821672
4.0,337,2069.066626
3.0,270,2069.368434
4.0,341,2069.601657
4.0,334,2069.917448
2.0,204,2070.049568
2.0,225,2070.193134
4.0,344,2070.505684
4.0,352,2070.749903
